V1	V2	V3	V4	V5	V6	V7	LT187987LL	LT166493RM	LT109321RL	LT104717LL	LT185066RL	LT291578RU	LT075094LU	LT051568RU	LT194990RU	LT132314LI	LT030041RU	LT125775RL	LT055745RU	LT148286LL	LT219681RL	LT009615LU	LT132625RU	LT106997RU	LT265199LU	LT282467LL	LT152979LL	LT010491LL	LT235584LU	LT023631RU	LT262496LU	LT126571RU	LT056627RU	LT100984RL	LT168219RL	LT092669LU	LT010012LU	LT113077LL	LT178307RU	LT042988LU	LT003990RU	LT242420LU	LT137431RL	LT231373LU	LT046027RL	LT211728RU	LT157253RL	LT024952RU	LT058156LU	LT145086RU	LT294945LU	LT046027RL_HiSeq	LT211728RU_HiSeq	LT157253RL_HiSeq	LT024952RU_HiSeq	LT185066RL_HiSeq	LT291578RU_HiSeq	LT201348LL	LT135390LL	LT045346RU	LT163513RL	LT109097LL	LT155982RU	LT131432RU	LT059975LU	LT156171LL	LT001600RL	LT245084RU	LT275526RU	LT175399RU	LT173946RL	LT156481LL	LT130350RU	LT038591LU	LT093297LU	LT105618RL	LT025997RU	LT046539RL	LT286056RU	LT020426LU	LT195011RL	LT002501RL	LT081077RU	LT000216LL	LT004173LL	LT139649RU	LT081282RM	LT084406RU	LT192758RU	LT287158LU	LT241811LL	LT233620RU	LT140046RU	LT236045LL	LT056301LL	LT280560LU	LT207073RU	LT191020LI	LT030662LL	LT009099RL	LT075917RU	LT147610LL	LT195484RU	LT089723LL	LT082461RL	LT151920RL	LT203431RL	LT115840LL	LT005256RL	LT279828RU	LT162479RU	LT244399LU	LT051993RU	LT191675RL	LT266817LL	LT198741LU	LT115251RU	LT245983LU	LT269763RL	LT263636RU	LT238531RU	LT155318RL	LT058319LU	LT143944LL	LT185970RL	LT126767LL	LT013011LU	LT113005RU	LT181845RU	LT166240RM	LT099879RL	LT017495RL	LT231101RL	LT178929RL	LT038075LL	LT080750LL	LT221510LU	LT002410RM	LT175949LL	LT190870RU	LT150340LU	LT121928RL	LT060406RL	LT077264RU	LT136415RU	LT026534RL	LT282562RM	LT286300LU	LT284144LU	LT055841LL	LT053283RU	LT142159RU	LT154455RU	LT167891LU	LT043343LU	LT048637LL	LT166565RU	LT127070RL	LT184347RU	LT253677RL	LT036383LL	LT295133LL	LT106561LL	LT256221LL	LT172093RL	LT180102RL	LT196199RU	LT000379LU	LT058691LU	LT130546RU	LT206871LU	LT096430LU	LT144462RU	LT047152LL	LT109231RU	LT173597LL	LT285906LL	LT075462RU	LT016556LU	LT171097RL	LT297451LU	LT120371LL	LT076421LL	LT285671LU	LT076617LL	LT236519LL	LT012861RU	LT196309RL	LT006946RM	LT007392RU	LT005419RU	LT206010LU	LT078347LL	LT213352LU	LT277811RL	LT071706RL	LT141224LL	LT248906LL	LT197511LU	LT242161RL	LT106519RL	LT0249481LU	LT150981RU	LT180758RM	LT076181LI	LT062121LL	LT037710RU	LT246994RU	LT165114RU	LT288719RL	LT280646RU	LT012933RL	LT176510LU	LT032411RU	LT087826LL	LT118064RL	LT125521LL	LT062141RL	LT030151RU	LT119682RL	LT273284LL	LT233821RL	LT017811RM	LT108067RU	LT089958RL	LT259072LU	LT166111RU	LT139691RU	LT096554LU	LT017275LL	LT079487LL	LT142933RU	LT024857LU	LT222755RL	LT072789RU	LT197381LI	LT262371RM	LT264283RL	LT190004RU	LT045399RL	LT177521RU	LT158795LL	LT083759RL	LT280851LL	LT235441RL	LT169564RU	LT126293RU	LT084808LU	LT191618LU	LT157856LU	LT055396LU	LT205707LL	LT028264RL	LT157177RU	LT059224RL	LT223106RU	LT251693LL	LT197821RL	LT277036RU	LT130603LL	LT013743LL	LT243794RL	LT184772RL	LT91552LL	LT122336LU	LT220968RU	LT141870LU	LT069585RL	LT168204LL	LT028044RU	LT077800RU	LT123313RM	LT296771LL	LT234205RL	LT066309LL	LT111643RU	LT184901RU	LT072387LU	LT258372RL	LT230415RU	LT203446LL	LT044225RL	LT253371RL	LT095342LU	LT067200LU	LT041389RL	LT121014LL	LT213735RU	LT024967LU	LT271100LU	LT021461RM	LT063974LL	LT286644RL	LT056024RL	LT102131RL	LT028427LU	LT205601LL	LT221782LL	LT139051LU	LT131887LL	LT043798LU	LT100654RL	LT230142RL	LT216500LU	LT001098RU	LT021748RL	LT243058RU	LT196677RU	LT269381RU	LT222702LL	LT178967RL	LT022251RL	LT282601LL	LT270821RU	LT152653LU	LT249811RU	LT090666LI	LT274443LU	LT059721LU	LT228772LL	LT160089RU	LT084038RM	LT217339RL	LT253131RU	LT236557RL	LT118519RL	LT123131RL	LT134776LL	LT147658RU	LT199987LU	LT168094RL	LT050246RU	LT046103LU	LT022562LL	LT112597RU	LT290677RU	LT264690LU	LT100821RL	LT184423LL	LT188161LL	LT148377LU	LT089451RU	LT070403LL	LT244824RU	LT158647RU	LT195522RU	LT111916LL	LT059865RU	LT265662LU	LT102695LL	LT083491LU	LT229669RU	LT234774LU	LT128262RU	LT107185RU	LT144769RL	LT019699RL	LT125521LL-2	LT159988RL	LT119300LU	LT126327LU	LT228897LL	LT112491RM	LT134719RU	LT238765RL	LT128191LL	LT221983RM	LT211455LU	LT174536LU	LT203541RU	LT195192RL	LT056464LL	LT271679LU	LT212777RU	LT299181LU	LT145196LU	LT167906LL
chr1	55691328	55691349	hsa-miR-4422	MI0016759_MIMAT0018935	+	miRBase18_mature_miRNA	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	1	2	1	0	1	0	0	3	0	1	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	1	1	0	0	0	0	0	0	2	0	0	2	1	0	0	1	0	1	0	0	1	1	0	0	0	0	0	1	2	3	0	0	0	0	0	1	0	1	0	0	1	0	0	0	4	0	1	0	0	1	1	0	0	1	0	0	3	1	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	2	0	1	2	0	1	0	3	0	0	0	0	0	0	0	2	0	0	1	3	2	0	0	0	0	0	1	0	1	1	1	0	0	0	2	0	1	0	0	1	0	0	2	0	1	1	2	0	1	1	0	0	0	2	1	1	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	2	0	0	0	1	0	0	3	0	1	1	0	0	2	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	1	1	0	1	1	2	1	0	0	2	0	0	3	0	0	3	1	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	1	1	0	0	1	1	2	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	2	0	1	0	1	1	0	0	0	0	0	0	0	0
chr1	60198940	60198963	hsa-miR-4711-5p	MI0017345_MIMAT0019816	-	miRBase18_mature_miRNA	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
chr1	60198906	60198924	hsa-miR-4711-3p	MI0017345_MIMAT0019817	-	miRBase18_mature_miRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr1	62544501	62544523	hsa-miR-3116	MI0014128_MIMAT0014978	+	miRBase18_mature_miRNA	1	1	0	0	0	1	0	2	1	0	0	2	1	0	1	0	0	1	1	0	0	0	0	2	0	0	1	6	0	0	0	0	0	1	2	0	0	1	2	3	0	0	0	0	2	4	2	0	1	3	0	3	0	1	2	0	3	2	2	1	0	3	0	3	2	2	1	1	3	2	0	2	1	2	0	1	0	2	1	0	3	2	3	0	2	0	4	0	0	4	0	5	3	3	0	3	0	0	2	3	2	3	1	0	1	2	2	0	0	0	3	8	4	1	5	0	0	0	0	0	4	4	4	0	1	2	8	2	3	1	0	3	2	2	3	0	2	0	1	1	2	0	2	2	1	4	1	3	2	1	1	3	0	0	1	1	4	1	1	0	2	1	0	0	4	0	5	1	1	1	1	2	0	1	2	2	2	4	1	2	3	1	3	1	0	1	1	2	0	0	2	0	2	0	1	0	0	1	1	1	2	0	4	1	0	4	0	2	1	1	0	0	0	0	0	0	0	0	0	0	3	0	1	1	1	2	1	5	1	3	2	1	1	0	2	1	5	2	3	1	1	2	0	1	2	0	2	0	3	5	2	5	3	0	3	1	0	1	0	8	1	0	3	1	2	1	1	0	0	1	1	0	2	1	2	1	4	0	3	0	2	2	4	2	0	4	4	5	0	2	0	0	2	0	0	2	6	4	2	2	1	0	1	7	2	0	1	2	1	1	1	1	0	4	1	3	0	3	4	1	0	4	3	3	0	2	0	1	2	0	1	1	2	0	0	0	0	0	1	2	0	6	2	0	4	1	0	0	1	3	1	0	3	1	0	2	1	0	0	0	2	1	1	2	1	3	0	0	1	2	1
chr1	62544465	62544487	hsa-miR-3116	MI0014129_MIMAT0014978	-	miRBase18_mature_miRNA	1	1	0	0	0	1	0	2	1	0	0	2	1	0	1	0	0	1	1	0	0	0	0	2	0	0	1	6	0	0	0	0	0	1	2	0	0	1	2	3	0	0	0	0	2	4	2	1	1	3	0	3	0	1	2	0	3	2	2	1	0	3	0	3	2	2	1	1	3	2	0	2	1	2	0	1	0	2	1	0	3	2	3	0	2	0	4	0	0	4	0	5	3	3	0	3	0	0	2	3	2	3	1	0	1	1	2	0	0	0	3	8	4	1	5	0	0	0	0	0	4	4	4	0	1	2	8	2	3	1	0	3	2	2	3	0	2	0	1	1	2	0	2	2	1	4	1	3	2	1	1	3	0	0	1	1	4	1	1	0	2	1	0	0	4	0	5	1	1	1	1	2	0	1	2	2	2	4	1	2	3	1	3	1	0	1	1	2	0	0	2	0	2	0	1	0	0	1	1	1	2	0	3	1	0	4	0	2	1	1	0	0	0	0	0	0	0	0	0	0	3	0	1	1	1	2	1	5	1	3	2	1	1	0	2	1	5	2	3	1	1	2	0	1	2	0	2	0	3	5	2	5	3	0	3	1	0	1	0	8	1	0	3	1	2	1	1	0	0	1	1	0	2	1	2	1	4	0	3	0	2	2	4	2	0	4	4	5	0	2	0	0	2	0	0	2	6	4	2	2	1	0	1	7	2	0	1	2	1	1	1	1	0	4	1	3	0	3	4	1	0	4	3	3	0	2	0	1	2	0	1	1	2	0	0	0	0	0	1	2	0	6	2	0	4	1	0	0	1	3	1	0	3	1	0	2	1	0	0	0	2	1	1	2	1	3	0	0	1	2	1
chr1	65045537	65045559	hsa-miR-4794	MI0017441_MIMAT0019967	+	miRBase18_mature_miRNA	2	1	4	1	0	1	0	1	1	1	0	1	0	1	0	0	1	0	3	0	1	2	1	0	1	0	0	1	0	4	1	0	0	3	0	1	1	2	0	2	0	0	0	3	0	1	3	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0	2	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	1
chr1	65524159	65524181	hsa-miR-101-5p	MI0000103_MIMAT0004513	-	miRBase18_mature_miRNA	182	158	122	121	128	312	183	535	260	134	164	316	417	259	476	274	402	221	288	376	230	396	166	261	357	407	174	388	188	211	285	405	402	544	535	273	152	173	412	455	97	464	623	217	395	938	1067	256	1028	445	751	59	61	42	218	56	222	125	147	82	27	95	46	75	58	129	115	30	115	92	27	52	90	125	45	99	51	61	49	66	82	120	55	61	95	91	96	92	47	89	62	247	193	175	0	76	0	181	90	89	63	72	22	35	113	67	50	20	17	54	57	196	99	86	185	103	5	12	21	12	128	55	60	153	53	117	94	80	51	20	67	67	44	74	54	31	35	48	55	51	72	112	44	49	104	78	45	54	111	53	60	90	55	82	55	43	83	69	46	84	135	63	33	35	54	24	147	102	69	76	50	185	122	119	110	125	89	128	139	63	130	69	64	79	111	83	98	149	61	85	120	68	151	96	153	27	72	62	60	57	90	82	68	78	20	104	20	102	20	62	52	24	22	38	21	10	17	13	27	32	64	156	47	131	74	48	108	90	60	52	93	97	47	115	51	46	84	93	130	97	99	121	123	34	146	97	82	28	142	80	152	177	71	22	104	90	18	138	100	163	43	7	99	86	55	37	120	102	63	51	24	173	113	120	132	98	252	136	56	54	105	126	181	161	81	147	194	218	27	124	18	72	101	45	24	52	131	107	53	41	173	105	30	118	54	48	68	101	48	105	49	68	53	129	17	98	53	58	82	39	33	78	73	76	21	62	33	67	133	52	60	29	62	44	63	35	52	26	70	65	7	105	77	54	85	88	70	18	85	97	31	60	62	51	69	34	151	51	44	52	60	62	36	76	88	53	47	55	50	9	16
chr1	65524124	65524145	hsa-miR-101-3p	MI0000103_MIMAT0000099	-	miRBase18_mature_miRNA	293419	380451	303740	221491	374037	624362	538316	518733	419221	208945	278262	611408	380034	475287	544880	484947	632057	342759	448275	542408	362395	649734	337894	357175	518336	645899	323168	294143	233227	375502	540536	564450	747800	517558	579475	396989	299961	251149	566554	366220	203033	646136	1035008	369584	560143	1586163	869628	538683	1703540	762703	1442170	8333	6927	6093	23596	7108	19217	15288	11972	10368	4722	11795	5027	8327	6860	19540	11479	2355	10930	11011	4042	7401	17941	21516	10987	17938	7813	12739	11667	16506	18109	20535	10505	12269	16834	19082	19372	19427	10188	18862	11501	18843	25417	25246	23	7323	16	17910	8957	14092	8133	9696	2951	4328	10732	7201	4074	3234	1788	5957	5767	31086	14831	15746	28471	17421	624	1614	3143	2494	26836	12808	9244	33558	10997	24644	14710	12667	4822	2697	8348	14245	12103	16476	11300	7585	9821	10219	11474	11295	9793	15251	5910	12504	13370	13472	8765	11031	16530	9188	10874	17200	13363	17214	15496	11032	16279	19340	8856	18026	33786	16909	11539	2767	12676	5888	29595	23500	21654	15008	8932	20197	12493	13931	12480	15433	9672	14424	14243	8666	16349	9616	13061	9765	12148	8550	11782	16719	6174	12717	15125	9442	17147	15021	20895	4649	9597	10397	12845	8011	10665	12937	11820	13733	3416	15531	2354	14106	2090	10008	10034	2607	4383	4607	1965	2093	2660	3483	2971	3322	10000	18938	6526	13443	9688	8364	10058	12352	9008	8745	11736	17323	9936	15999	4872	3003	12530	15510	18150	16235	13012	19975	16035	3115	19573	16654	12443	2687	20012	10949	23634	29309	11389	4192	26275	14166	2909	26795	19943	26291	11700	2206	17474	15263	11627	9644	20656	21478	11268	11067	5158	21770	18893	13832	21349	13368	32623	16344	10323	6835	17447	14289	20624	21438	11929	21058	26396	30151	4895	16400	2245	9614	18648	10156	3828	7548	18458	11442	5298	8185	18927	11475	4944	15177	7152	7777	8270	9448	5290	11729	5933	9518	8469	24478	1555	20208	10044	12640	13868	9035	7933	11453	10427	8674	2702	12640	5247	11991	18893	10796	9908	2748	9110	10734	12306	6649	9020	6028	12159	15910	860	17635	16881	7597	17078	11249	13279	3179	12164	16335	7552	10109	16732	9941	15264	6840	28177	7875	7137	15244	11290	11998	4645	13284	16213	9463	7755	10853	12025	1654	2141
chr1	65523444	65523466	hsa-miR-3671	MI0016072_MIMAT0018094	-	miRBase18_mature_miRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr1	67094167	67094188	hsa-miR-3117-3p	MI0014130_MIMAT0014979	+	miRBase18_mature_miRNA	15	62	29	56	36	42	50	27	49	15	47	80	77	86	168	81	52	61	70	100	71	31	60	11	46	79	21	33	54	34	40	54	56	106	49	59	43	45	47	53	45	52	114	35	46	133	143	122	166	107	111	5	3	11	22	3	10	8	14	8	15	9	3	6	6	20	6	1	19	5	1	6	6	21	8	9	13	1	7	2	9	12	4	10	31	9	13	22	12	13	12	18	20	39	0	9	0	24	15	10	3	16	3	8	12	16	1	7	1	11	6	15	15	12	14	31	0	1	1	3	6	7	10	40	17	21	14	5	7	7	4	7	4	9	2	5	6	10	8	7	14	12	6	5	8	3	11	3	8	3	3	3	9	9	10	7	7	19	6	9	10	14	7	2	11	0	21	7	10	16	7	9	30	19	11	13	6	17	10	12	7	14	9	9	11	8	12	19	9	10	14	4	9	10	17	2	15	8	15	3	5	7	9	16	6	17	1	18	3	9	7	4	5	1	4	2	3	3	4	4	7	25	20	9	24	17	14	21	13	10	14	21	9	17	17	6	4	23	7	14	7	28	16	31	26	25	16	8	10	20	15	17	22	0	20	8	3	22	20	16	9	0	12	12	10	6	10	11	10	9	4	21	24	19	30	11	25	13	20	3	27	15	25	14	19	11	18	20	4	6	0	5	4	5	7	9	28	2	7	2	22	9	3	30	5	7	8	7	5	8	3	9	12	8	4	15	5	7	7	4	2	9	8	4	5	4	6	14	13	8	8	7	5	18	6	4	13	10	12	13	2	9	13	5	10	6	16	6	9	19	10	3	27	4	5	5	13	10	1	23	9	10	4	4	14	9	7	8	8	1	2
chr1	67094134	67094154	hsa-miR-3117-5p	MI0014130_MIMAT0019197	+	miRBase18_mature_miRNA	0	1	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0	1	2	0	0	0	1	0	1	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr1	68649258	68649280	hsa-miR-1262	MI0006397_MIMAT0005914	-	miRBase18_mature_miRNA	47	39	41	20	24	28	35	47	23	37	29	46	27	35	50	52	63	29	53	50	49	19	32	17	19	48	31	33	31	35	26	31	53	51	49	46	71	31	67	57	32	70	42	65	74	127	130	100	126	71	69	2	2	3	1	1	1	2	4	0	0	1	3	2	1	3	0	1	3	2	0	2	0	3	3	1	1	2	3	1	0	1	2	1	1	0	1	1	1	1	3	4	3	2	0	1	0	3	1	6	3	1	0	0	0	0	0	2	1	1	0	1	3	1	3	2	0	0	0	2	4	1	0	4	0	1	2	4	4	4	3	0	0	1	0	0	2	0	2	0	4	2	2	0	2	0	1	1	3	1	1	0	3	2	0	1	3	3	0	5	4	4	0	7	1	1	3	7	0	2	0	0	2	0	1	2	1	1	2	1	3	1	2	3	2	3	1	0	1	3	2	1	3	4	3	1	1	1	2	1	0	3	4	3	0	4	0	0	2	1	2	0	0	0	0	0	1	0	0	0	0	1	3	0	2	4	0	0	3	1	0	3	3	1	1	4	8	0	3	0	1	2	0	3	1	2	1	2	1	0	3	4	2	1	1	1	4	2	5	4	1	1	1	1	3	1	3	0	1	0	0	2	1	1	3	0	4	5	4	2	2	3	3	2	0	2	3	5	0	2	1	4	9	5	1	1	7	1	1	1	2	1	0	2	1	5	3	0	1	1	0	2	0	2	0	1	2	2	1	0	1	3	1	2	2	0	1	2	3	1	0	3	1	5	0	0	0	1	1	1	1	2	1	0	3	2	0	0	1	3	0	3	2	1	3	5	4	1	2	1	0	4	0	0	1	2	0	1	0	0	2
chr1	71533363	71533385	hsa-miR-186-5p	MI0000483_MIMAT0000456	-	miRBase18_mature_miRNA	7030	8210	7240	8137	12036	12233	10241	13992	8437	12115	7876	10065	34111	7560	15367	10935	11163	10153	14241	26979	13975	10460	11269	10151	7754	11521	12780	50542	8447	7979	10785	11784	15145	15295	17892	13744	10729	8661	11534	30853	6557	13725	21455	8795	28100	34996	71871	17559	37006	31892	37486	15239	13219	18019	21659	14175	22875	20605	17937	18795	12013	15927	11246	11716	12138	26300	19554	7112	15243	15085	7853	14281	27089	27866	17410	24782	14289	20831	16493	20425	20524	20179	21618	14001	28242	27984	21584	18475	18105	22341	16733	26819	27192	29831	28	11611	20	25906	15268	22054	16145	8729	4750	5358	8452	9069	7255	4410	3381	6250	6293	56123	34168	24693	37338	26205	785	2832	7952	19257	33666	23929	21734	27759	22708	39530	26683	18125	19570	17125	34369	17598	13510	14739	12667	9327	11620	10479	15013	13202	16570	14720	14071	13799	16458	15840	12561	13601	16148	10070	15893	30000	14880	29306	27711	19663	27710	29119	13297	29569	32870	42547	17341	21617	14843	5371	32675	48828	29141	24918	9905	35826	24001	28099	22364	37798	16193	29603	17738	20099	27502	21703	19770	29226	22749	30802	18263	30409	16140	36448	31821	25295	32970	26864	40689	11235	15700	25816	40717	21806	21437	26663	46485	30951	9146	36542	5105	23526	23229	19047	30858	5660	5995	7558	3108	4338	4544	6976	3963	5669	23048	37824	15981	21436	23426	35980	27344	31433	22259	13057	28131	47520	20912	33229	19408	30155	66213	29143	47874	27292	32486	44517	28976	37655	27824	34596	20770	21940	37298	27718	40059	34771	16648	6202	27225	25780	23226	32545	38467	48491	17794	6707	33334	25320	19604	14247	27160	26799	11853	11947	6302	38074	34915	23614	33066	31204	52159	31765	25985	15772	37511	22557	31913	38207	19634	32655	38695	48243	13653	35035	4980	17052	33151	24009	6074	9264	24442	14810	11825	15593	28024	18283	10513	25750	11592	18774	13536	11875	7465	18202	9071	30540	16328	39462	7992	27285	24377	18399	18596	18839	17820	16366	15284	16166	21174	20141	10565	34633	37878	13302	15103	13211	13654	14377	11502	4357	9404	6001	13486	16178	5106	17434	19299	15488	17736	14071	14066	3473	13972	16224	8690	11571	17831	11590	17578	10580	26372	7789	8215	26236	12765	15793	4144	16697	10165	10621	6513	10692	20802	1949	14135
